13D/2010_01/1053112_2010-01-15_003018.txt,0001053112,000000,CABLEVISION SYSTEMS CORP /NY
13D/2010_01/1085734_2010-01-29_000027.txt,0001085734,093679108,BLOCKBUSTER INC
13D/2010_01/1174922_2010-01-06_000559.txt,0001174922,0001pt,WYNN RESORTS LTD
13D/2010_01/34408_2010-01-29_016792.txt,0000034408,000000,FAMILY DOLLAR STORES INC
13D/2010_01/1013871_2010-01-28_002856.txt,0001013871,629377508,"NRG ENERGY, INC."
13D/2010_01/1105472_2010-01-15_000081.txt,0001105472,835916107,SONUS NETWORKS INC
13D/2010_01/801337_2010-01-27_000131.txt,0000801337,947890109,WEBSTER FINANCIAL CORP
13D/2010_01/1428156_2010-01-07_000029.txt,0001428156,15100E106,Celera CORP
13D/2010_01/1042046_2010-01-08_000001.txt,0001042046,025932104,AMERICAN FINANCIAL GROUP INC
13D/2010_01/1355096_2010-01-11_001074.txt,0000797721,0001pt,VIASAT INC
13D/2010_01/107263_2010-01-19_003365.txt,0001324518,000000,Williams Partners L.P.
13D/2010_01/1316835_2010-01-22_000123.txt,0001316835,0000000,"Builders FirstSource, Inc."
13D/2010_01/833081_2010-01-22_000285.txt,0000833081,74153Q102,PRIDE INTERNATIONAL INC
13D/2010_01/802301_2010-01-20_000028.txt,0000802301,0000000,"Graphics Properties Holdings, Inc."
13D/2010_01/63754_2010-01-26_000072.txt,0000063754,12042009,MCCORMICK & CO INC
13D/2010_01/107263_2010-01-19_003366.txt,0001411583,000000,WILLIAMS PIPELINE PARTNERS L.P.
13D/2010_01/1051251_2010-01-27_000068.txt,0001051251,46612H402,J CREW GROUP INC
13D/2010_01/881464_2010-01-25_000014.txt,0000881464,11012510,AMYLIN PHARMACEUTICALS INC
13D/2010_01/875045_2010-01-28_000023.txt,0000875045,212810,BIOGEN IDEC INC.
13D/2010_01/1418135_2010-01-13_000004.txt,0001418135,000000,"Dr Pepper Snapple Group, Inc."
13D/2010_01/1419581_2010-01-11_000003.txt,0001419581,422193,FEDERAL MOGUL CORP
13D/2010_01/108516_2010-01-29_000468.txt,0000108516,981811,WORTHINGTON INDUSTRIES INC
13D/2010_01/890491_2010-01-11_001474.txt,0000890491,0000002,BARNES & NOBLE INC
13D/2010_01/1019849_2010-01-07_000840.txt,0001019849,000000,"PENSKE AUTOMOTIVE GROUP, INC."
13D/2010_01/1060990_2010-01-21_000003.txt,0001389030,74839G,Quicksilver Gas Services LP
13D/2010_01/278130_2010-01-14_006204.txt,0000278130,000000,PIER 1 IMPORTS INC/DE
13D/2010_01/802481_2010-01-07_000025.txt,0000802481,0000001,PILGRIMS PRIDE CORP
13D/2010_01/84839_2010-01-12_000015.txt,0000084839,000000,ROLLINS INC
13D/2010_01/912463_2010-01-29_003965.txt,0000912463,0001pt,GUESS INC
13D/2010_01/880446_2010-01-22_000060.txt,0000880446,000000,VITESSE SEMICONDUCTOR CORP
13D/2010_01/727510_2010-01-11_000002.txt,0000727510,293904108,ENZON PHARMACEUTICALS INC
13D/2010_01/1019849_2010-01-21_004148.txt,0001019849,000000,"PENSKE AUTOMOTIVE GROUP, INC."
13D/2010_01/1001085_2010-01-12_001757.txt,0001202157,000000,BROOKFIELD HOMES CORP
13D/2020_09/929351_2020-09-18_000742.txt,0000929351,535919401,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2020_09/1067983_2020-09-21_250217.txt,0000927066,000000,DAVITA INC.
13D/2020_09/109177_2020-09-09_000354.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2020_09/701985_2020-09-02_019669.txt,0000701985,0000001,"L Brands, Inc."
13D/2020_09/701985_2020-09-02_019668.txt,0000701985,0000001,"L Brands, Inc."
13D/2020_09/1395942_2020-09-14_245173.txt,0001395942,000000,"KAR Auction Services, Inc."
13D/2020_09/314808_2020-09-01_236996.txt,0000314808,000000,Valaris plc
13D/2020_09/727510_2020-09-01_000053.txt,0000727510,000000,"ENZON PHARMACEUTICALS, INC."
13D/2020_09/85535_2020-09-30_110459.txt,0001502377,21077F100,"Contango ORE, Inc."
13D/2020_09/927066_2020-09-21_250217.txt,0000927066,000000,DAVITA INC.
13D/2020_09/1810806_2020-09-29_256885.txt,0001810806,000000,Unity Software Inc.
13D/2020_09/808450_2020-09-10_017692.txt,0000808450,136318,NAVISTAR INTERNATIONAL CORP
13D/2020_09/750004_2020-09-16_000063.txt,0000750004,0000002,SCIENTIFIC GAMES CORP
13D/2020_09/870826_2020-09-17_019838.txt,0000870826,000000,"iMedia Brands, Inc."
13D/2020_09/1770450_2020-09-09_000055.txt,0001770450,0000002,Xerox Holdings Corp
13D/2020_09/929351_2020-09-08_000729.txt,0000929351,535919401,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2020_09/750004_2020-09-29_000067.txt,0000750004,0000002,SCIENTIFIC GAMES CORP
13D/2020_09/1423902_2020-09-17_020660.txt,0001423902,0000001,"Western Midstream Partners, LP"
13D/2020_09/910612_2020-09-29_001206.txt,0000910612,124830100,CBL & ASSOCIATES PROPERTIES INC
13D/2020_09/1380393_2020-09-09_000354.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2020_09/1635088_2020-09-04_102700.txt,0001764013,0001pt,"Immunovant, Inc."
13D/2020_09/912463_2020-09-02_000004.txt,0000912463,,GUESS INC
13D/2020_09/1418135_2020-09-09_242233.txt,0001418135,000000,Keurig Dr Pepper Inc.
13D/2020_09/1067294_2020-09-15_001142.txt,0001067294,22410J106,"CRACKER BARREL OLD COUNTRY STORE, INC"
13D/2020_09/750004_2020-09-14_000060.txt,0000750004,0000002,SCIENTIFIC GAMES CORP
13D/2020_09/1642545_2020-09-14_104798.txt,0001642545,82489T104,"Shockwave Medical, Inc."
13D/2020_09/912463_2020-09-02_000014.txt,0000912463,,GUESS INC
13D/2020_09/1326380_2020-09-21_000699.txt,0001326380,0000002,GameStop Corp.
13D/2020_09/60086_2020-09-17_020759.txt,0000060086,0000001,LOEWS CORP
13D/2020_09/310569_2020-09-30_259933.txt,0000892222,000000,"CRAFT BREW ALLIANCE, INC."
13D/2020_09/1326380_2020-09-08_002369.txt,0001326380,36467W109,GameStop Corp.
13D/2020_09/1610950_2020-09-22_021045.txt,0001610950,0000002,"Syneos Health, Inc."
13D/2020_09/1001085_2020-09-30_259794.txt,0001383650,000000,"Cheniere Energy Partners, L.P."
13D/2020_09/1492691_2020-09-23_000174.txt,0001492691,000000,Knight-Swift Transportation Holdings Inc.
13D/2020_09/1635088_2020-09-18_106544.txt,0001764013,0001pt,"Immunovant, Inc."
13D/2020_09/768835_2020-09-02_000052.txt,0000768835,0000001,BIG LOTS INC
13D/2020_09/1618756_2020-09-14_244348.txt,0001618756,000000,Restaurant Brands International Inc.
13D/2020_09/1418135_2020-09-10_103961.txt,0001418135,0001pt,Keurig Dr Pepper Inc.
13D/2020_09/1472595_2020-09-23_107836.txt,0001472595,00438V103,R1 RCM INC.
13D/2020_09/887921_2020-09-17_000065.txt,0000887921,0000002,REVLON INC /DE/
13D/2020_09/36047_2020-09-14_245241.txt,0000036047,000000,"CORELOGIC, INC."
13D/2020_09/1094005_2020-09-29_109516.txt,0001094005,0001pt,SINA CORP
13D/2020_09/1274494_2020-09-21_000364.txt,0001274494,0000001,"FIRST SOLAR, INC."
13D/2020_09/1355096_2020-09-29_109394.txt,0001355096,0001pt,"Qurate Retail, Inc."
13D/2020_09/1570585_2020-09-08_000729.txt,0000929351,535919401,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2020_09/1103982_2020-09-10_103961.txt,0001418135,0001pt,Keurig Dr Pepper Inc.
13D/2020_09/832428_2020-09-28_255613.txt,0000832428,000000,E.W. SCRIPPS Co
13D/2020_09/1383650_2020-09-28_256751.txt,0001383650,000000,"Cheniere Energy Partners, L.P."
13D/2020_09/875320_2020-09-03_000034.txt,0001815442,1073c472,"Kymera Therapeutics, Inc."
13D/2020_09/1383650_2020-09-30_259794.txt,0001383650,000000,"Cheniere Energy Partners, L.P."
13D/2020_09/314808_2020-09-15_246328.txt,0000314808,000000,Valaris plc
13D/2020_09/750004_2020-09-30_000069.txt,0000750004,0000002,SCIENTIFIC GAMES CORP
13D/2020_09/1001085_2020-09-04_240093.txt,0001545772,000000,Brookfield Property Partners L.P.
13D/2020_09/1618755_2020-09-14_244351.txt,0001618755,000000,Restaurant Brands International Limited Partnership
13D/2020_09/1070412_2020-09-29_256913.txt,0001610418,000000,CNX Midstream Partners LP
13D/2020_09/1308547_2020-09-28_254903.txt,0001308547,000000,"Dolby Laboratories, Inc."
13D/2020_09/797468_2020-09-17_020660.txt,0001423902,0000001,"Western Midstream Partners, LP"
13D/2020_09/1731289_2020-09-16_247257.txt,0001731289,000000,Nikola Corp
13D/2020_09/1610950_2020-09-21_021013.txt,0001610950,0000001,"Syneos Health, Inc."
13D/2020_09/1418135_2020-09-09_103468.txt,0001418135,49271V100,Keurig Dr Pepper Inc.
13D/2020_09/727510_2020-09-17_002429.txt,0000727510,293904108,"ENZON PHARMACEUTICALS, INC."
13D/2020_09/1570585_2020-09-18_000742.txt,0000929351,535919401,LIONS GATE ENTERTAINMENT CORP /CN/
13D/1995_09/352510_1995-09-21_000379.txt,0000754673,864739107,SUFFOLK BANCORP
13D/1995_09/69970_1995-09-05_000158.txt,0000069970,,NATIONAL CITY CORP
13D/1995_09/49600_1995-09-07_002001.txt,0000049600,501620108,EASTGROUP PROPERTIES
13D/1995_09/721371_1995-09-05_000108.txt,0000731841,584686109,MEDICINE SHOPPE INTERNATIONAL INC
13D/1995_09/85388_1995-09-25_002740.txt,0000085388,7792731,ROUSE COMPANY
13D/1995_09/928395_1995-09-18_002976.txt,0000928395,466232,JP FOODSERVICE INC
13D/1995_09/718877_1995-09-26_000005.txt,0000718877,000001,ACTIVISION INC /NY
13D/1995_09/803649_1995-09-01_000082.txt,0000945394,44106M102,HOSPITALITY PROPERTIES TRUST
13D/1995_09/776867_1995-09-18_001841.txt,0000097517,882610108,TEXAS PACIFIC LAND TRUST
13D/1995_09/23666_1995-09-18_002976.txt,0000928395,466232,JP FOODSERVICE INC
13D/1995_09/96223_1995-09-22_000219.txt,0000096223,52728851,LEUCADIA NATIONAL CORP
13D/1995_09/49600_1995-09-18_002140.txt,0000769017,182207,COPLEY PROPERTIES INC
13D/1995_09/316770_1995-09-27_000060.txt,0000799903,266354109,DURAMED PHARMACEUTICALS INC
13D/1995_09/709283_1995-09-18_003110.txt,0000709283,747906105,QUANTUM CORP /DE/
13D/1995_09/106413_1995-09-01_000157.txt,0000839470,91690130,URANIUM RESOURCES INC /DE/
13D/1995_09/776867_1995-09-27_003945.txt,0000039020,358010106,FREQUENCY ELECTRONICS INC
13D/1995_09/5187_1995-09-08_000017.txt,0000768408,2526821,CYANOTECH CORP
13D/1995_09/809398_1995-09-08_000482.txt,0000798085,911822104,US FACILITIES CORP
13D/1995_09/945394_1995-09-01_000082.txt,0000945394,44106M102,HOSPITALITY PROPERTIES TRUST
13D/1995_09/47580_1995-09-25_000160.txt,0000047580,432848109,HILTON HOTELS CORP
13D/1995_09/101320_1995-09-21_002706.txt,0000101320,902760107,UJB FINANCIAL CORP /NJ/
13D/1995_09/716714_1995-09-05_003626.txt,0000716714,859547101,STERLING SOFTWARE INC
13D/1995_09/97517_1995-09-18_001841.txt,0000097517,882610108,TEXAS PACIFIC LAND TRUST
13D/1995_09/29915_1995-09-18_000036.txt,0000029915,,DOW CHEMICAL CO /DE/
13D/1995_09/106413_1995-09-21_000170.txt,0000106413,960402,WESTINGHOUSE ELECTRIC CORP
13D/1995_09/872589_1995-09-25_000590.txt,0000872589,00075886,REGENERON PHARMACEUTICALS INC
13D/1995_09/796370_1995-09-22_000027.txt,0000796370,909420101,UNITED ASSET MANAGEMENT CORP
13D/1995_09/5907_1995-09-18_000056.txt,0000059498,000532763,LIN BROADCASTING CORP
13D/1995_09/101320_1995-09-27_000653.txt,0000101320,866008105,UJB FINANCIAL CORP /NJ/
13D/1995_09/758004_1995-09-08_000004.txt,0000758004,670006105,NOVELL INC
13D/1995_09/101320_1995-09-28_002767.txt,0000101320,902760107,UJB FINANCIAL CORP /NJ/
13D/1995_09/318771_1995-09-08_000302.txt,0000318771,368710208,GENENTECH INC
13D/1995_09/75594_1995-09-28_000120.txt,0000096977,694876103,PACIFIC TELECOM INC
13D/1995_09/829499_1995-09-22_000063.txt,0000829499,46072310,INTERSTATE BAKERIES CORP/DE/
13D/1995_09/106413_1995-09-21_000169.txt,0000320345,594901100,MICROS SYSTEMS INC
13D/1995_09/719241_1995-09-26_000002.txt,0000719241,208464107,CONSECO INC ET AL
13D/1995_09/891103_1995-09-19_003114.txt,0000891103,827740101,SILVER KING COMMUNICATIONS INC
13D/1995_09/81870_1995-09-22_000063.txt,0000829499,46072310,INTERSTATE BAKERIES CORP/DE/
13D/1995_09/19617_1995-09-06_002568.txt,0000019489,161610100,CHASE MANHATTAN CORP
13D/1995_09/319687_1995-09-07_003066.txt,0000319687,210795308,CONTINENTAL AIRLINES INC /DE/
13D/1995_09/813762_1995-09-18_000137.txt,0000813762,029169109,AMERICAN REAL ESTATE PARTNERS L P
13D/1995_09/320345_1995-09-21_000169.txt,0000320345,594901100,MICROS SYSTEMS INC
13D/1995_09/318154_1995-09-25_000590.txt,0000872589,00075886,REGENERON PHARMACEUTICALS INC
13D/1995_09/319687_1995-09-07_003065.txt,0000319687,210795308,CONTINENTAL AIRLINES INC /DE/
13D/1995_09/709283_1995-09-28_003121.txt,0000709283,747906105,QUANTUM CORP /DE/
13D/1995_09/84129_1995-09-07_000323.txt,0000721601,15850B104,CHAMPION HEALTHCARE CORP /TX/
13D/1995_09/100885_1995-09-28_000386.txt,0000904691,843584103,SOUTHERN PACIFIC RAIL CORP
13D/1995_09/701374_1995-09-28_000038.txt,0000701374,886506,PREMIER PARKS INC
13D/1995_09/319687_1995-09-28_003120.txt,0000319687,210795308,CONTINENTAL AIRLINES INC /DE/
13D/1995_09/19617_1995-09-06_000084.txt,0000019617,722101,CHEMICAL BANKING CORP
13D/1995_09/101382_1995-09-22_000003.txt,0000101382,,UMB FINANCIAL CORP
13D/1995_09/740670_1995-09-26_008053.txt,0000740670,594087108,MICHAELS STORES INC
13D/1995_09/809398_1995-09-18_000509.txt,0000798085,911822104,US FACILITIES CORP
13D/1995_09/319687_1995-09-28_003119.txt,0000319687,210795308,CONTINENTAL AIRLINES INC /DE/
13D/1995_09/101382_1995-09-22_000002.txt,0000101382,,UMB FINANCIAL CORP
13D/1995_09/46640_1995-09-12_000342.txt,0000046640,423074103,HEINZ H J CO
13D/1995_09/101320_1995-09-20_000649.txt,0000101320,866008105,UJB FINANCIAL CORP /NJ/
13D/1995_09/776867_1995-09-08_001826.txt,0000898612,9822101,ZURICH REINSURANCE CENTRE HOLDINGS INC
13D/1995_09/98222_1995-09-15_000258.txt,0000098222,886423102,TIDEWATER INC
13D/1995_09/709283_1995-09-19_003113.txt,0000709283,747906105,QUANTUM CORP /DE/
13D/1995_09/96223_1995-09-29_000225.txt,0000773652,773102108,ROCKEFELLER CENTER PROPERTIES INC
13D/1995_09/773840_1995-09-22_000383.txt,0000769017,,COPLEY PROPERTIES INC
13D/1995_09/352510_1995-09-15_000352.txt,0000754673,864739107,SUFFOLK BANCORP
13D/1995_09/352510_1995-09-12_000335.txt,0000754673,864739107,SUFFOLK BANCORP
13D/1995_09/101382_1995-09-22_000001.txt,0000101382,,UMB FINANCIAL CORP
13D/2013_10/1067294_2013-10-24_002039.txt,0001067294,22410J106,"CRACKER BARREL OLD COUNTRY STORE, INC"
13D/2013_10/914712_2013-10-28_013520.txt,0000914712,0000001,ModusLink Global Solutions Inc
13D/2013_10/356080_2013-10-31_000301.txt,0000356080,0000002,BELO CORP
13D/2013_10/884731_2013-10-29_000543.txt,0000884731,0000000,ARIAD PHARMACEUTICALS INC
13D/2013_10/1090012_2013-10-22_406776.txt,0001209821,000000,CROSSTEX ENERGY INC
13D/2013_10/895421_2013-10-04_391041.txt,0000895421,000000,MORGAN STANLEY
13D/2013_10/1336047_2013-10-11_000056.txt,0001336047,1310sc13,"Boardwalk Pipeline Partners, LP"
13D/2013_10/826083_2013-10-30_000264.txt,0000826083,24702R101,DELL INC
13D/2013_10/67472_2013-10-15_075666.txt,0000067472,0001pt,MOLEX INC
13D/2013_10/1492691_2013-10-08_000099.txt,0001492691,87074U101,SWIFT TRANSPORTATION Co
13D/2013_10/913885_2013-10-28_002062.txt,0000913885,89674K103,TRIQUINT SEMICONDUCTOR INC
13D/2013_10/1560385_2013-10-15_075686.txt,0000908937,0001pt,SIRIUS XM RADIO INC.
13D/2013_10/922475_2013-10-28_000054.txt,0000922475,4506B109,ITT EDUCATIONAL SERVICES INC
13D/2013_10/1355096_2013-10-16_075894.txt,0001526520,0001pt,"TripAdvisor, Inc."
13D/2013_10/70318_2013-10-01_073477.txt,0001045829,0001pt,VANGUARD HEALTH SYSTEMS INC
13D/2013_10/860748_2013-10-07_391861.txt,0000860748,000000,KEMPER Corp
13D/2013_10/870826_2013-10-30_003531.txt,0000870826,92047K107,VALUEVISION MEDIA INC
13D/2013_10/1411158_2013-10-31_419231.txt,0001411158,000000,"Anacor Pharmaceuticals, Inc."
13D/2013_10/920760_2013-10-15_000283.txt,0000920760,0000002,LENNAR CORP /NEW/
13D/2013_10/823094_2013-10-02_388165.txt,0000823094,000000,SOTHEBYS
13D/2013_10/908937_2013-10-15_075686.txt,0000908937,0001pt,SIRIUS XM RADIO INC.
13D/2013_10/703361_2013-10-31_002100.txt,0000703361,458118106,INTEGRATED DEVICE TECHNOLOGY INC
13D/2013_10/1145460_2013-10-04_001985.txt,0001145460,01449J105,ALERE INC.
13D/2013_10/31235_2013-10-08_394094.txt,0000031235,000000,EASTMAN KODAK CO
13D/2013_10/913885_2013-10-29_000876.txt,0000913885,89674K103,TRIQUINT SEMICONDUCTOR INC
13D/2013_10/1526520_2013-10-16_075894.txt,0001526520,0001pt,"TripAdvisor, Inc."
13D/2013_10/70858_2013-10-15_000238.txt,0001159040,09248C,BLACKROCK MUNICIPAL 2018 TERM TRUST
13D/2013_10/1099219_2013-10-11_397993.txt,0000931588,000000,PROVIDA PENSION FUND ADMINISTRATOR
13D/2013_10/84129_2013-10-01_387421.txt,0000084129,000000,RITE AID CORP
13D/2013_10/1308547_2013-10-22_405499.txt,0001308547,000000,"Dolby Laboratories, Inc."
13D/2013_10/1289790_2013-10-25_004937.txt,0001289790,0000002,Macquarie Infrastructure CO LLC
13D/2013_10/922475_2013-10-16_000050.txt,0000922475,4506B109,ITT EDUCATIONAL SERVICES INC
13D/2013_10/1173431_2013-10-10_001459.txt,0001173431,872364,TD AMERITRADE HOLDING CORP
13D/2013_10/1070423_2013-10-24_077391.txt,0001481506,0001pt,PAA NATURAL GAS STORAGE LP
13D/2013_10/764478_2013-10-25_000716.txt,0000764478,086516101,BEST BUY CO INC
13D/2013_10/716006_2013-10-18_403811.txt,0000716006,000000,YRC Worldwide Inc.
13D/2013_10/1108827_2013-10-21_003475.txt,0001108827,74733V100,"QEP RESOURCES, INC."
13D/2013_10/887921_2013-10-08_001036.txt,0000887921,761525609,REVLON INC /DE/
13D/2013_10/31235_2013-10-03_390187.txt,0000031235,000000,EASTMAN KODAK CO
13D/2013_10/1298675_2013-10-25_411682.txt,0001298675,000000,CubeSmart
13D/2013_10/709804_2013-10-28_013510.txt,0000709804,0000001,Steel Excel Inc.
13D/2013_10/929452_2013-10-15_000258.txt,0000883945,902925106,USA TRUCK INC
13D/2013_10/823094_2013-10-24_409162.txt,0000823094,000000,SOTHEBYS
13D/2013_10/718877_2013-10-15_399828.txt,0000718877,000000,"Activision Blizzard, Inc."
13D/2013_10/1166126_2013-10-22_000088.txt,0001091801,102113,MARTHA STEWART LIVING OMNIMEDIA INC
13D/2013_10/895421_2013-10-16_002091.txt,0001398551,0000002,"Yongye International, Inc."
13D/2013_10/1070423_2013-10-15_038604.txt,0001070423,0000002,PLAINS ALL AMERICAN PIPELINE LP
13D/2013_10/1065280_2013-10-22_000033.txt,0001065280,64110L106,NETFLIX INC
13D/2013_10/1137789_2013-10-22_406331.txt,0001137789,000000,Seagate Technology plc
13D/2013_10/1326583_2013-10-21_000259.txt,0001326583,10102113,WebMD Health Corp.
13D/2013_10/796343_2013-10-30_000068.txt,0000796343,00724F101,ADOBE SYSTEMS INC
13D/2013_10/1518832_2013-10-23_003490.txt,0001518832,98212B103,"WPX ENERGY, INC."
13D/2013_10/1331875_2013-10-31_002089.txt,0001331875,31620R105,"Fidelity National Financial, Inc."
13D/2013_10/1136352_2013-10-15_398201.txt,0001136352,000000,Crestwood Equity Partners LP
13D/2013_10/67472_2013-10-15_399732.txt,0000067472,000000,MOLEX INC
13D/2013_10/718877_2013-10-21_405399.txt,0000718877,999999,"Activision Blizzard, Inc."
13D/2013_10/1093691_2013-10-02_000006.txt,0001093691,100213,PLUG POWER INC
13D/2013_10/350698_2013-10-31_419557.txt,0000350698,000000,"AUTONATION, INC."
13D/2013_10/727510_2013-10-09_000257.txt,0000727510,8100913,ENZON PHARMACEUTICALS INC
13D/2013_10/1137411_2013-10-01_000064.txt,0001137411,774341101,ROCKWELL COLLINS INC
13D/2013_10/823094_2013-10-04_000284.txt,0000823094,835898107,SOTHEBYS
13D/2013_10/1575515_2013-10-15_399986.txt,0001575515,000000,"Sprouts Farmers Market, Inc."
13D/2013_10/816284_2013-10-03_390203.txt,0001280600,000000,ACCELERON PHARMA INC
13D/2013_10/25445_2013-10-01_000274.txt,0000025445,0000002,CRANE CO /DE/
13D/2013_10/1002517_2013-10-08_000255.txt,0001002517,1100813,"Nuance Communications, Inc."
13D/2014_07/38074_2014-07-09_263381.txt,0001484478,000000,"Furiex Pharmaceuticals, Inc."
13D/2014_07/895421_2014-07-03_004705.txt,0001319229,89376V100,TransMontaigne Partners L.P.
13D/2014_07/872589_2014-07-09_028082.txt,0000872589,0000002,REGENERON PHARMACEUTICALS INC
13D/2014_07/803649_2014-07-10_051043.txt,0001537667,0001pt,Select Income REIT
13D/2014_07/1331875_2014-07-01_002028.txt,0001331875,31620R402,"Fidelity National Financial, Inc."
13D/2014_07/803649_2014-07-15_269170.txt,0000803649,000000,CommonWealth REIT
13D/2014_07/23666_2014-07-07_262076.txt,0001564822,000000,Pinnacle Foods Inc.
13D/2014_07/96223_2014-07-03_027738.txt,0000109177,0000002,HARBINGER GROUP INC.
13D/2014_07/1443646_2014-07-22_274496.txt,0001443646,000000,Booz Allen Hamilton Holding Corp
13D/2014_07/59255_2014-07-14_000106.txt,0000059255,918905100,VALHI INC /DE/
13D/2014_07/1022225_2014-07-15_003136.txt,0001022225,68375Q403,OPLINK COMMUNICATIONS INC
13D/2014_07/916457_2014-07-03_260871.txt,0000916457,000000,CALPINE CORP
13D/2014_07/70858_2014-07-09_027987.txt,0001178840,000000,NEUBERGER BERMAN CALIFORNIA INTERMEDIATE MUNICIPAL FUND INC
13D/2014_07/38067_2014-07-02_259230.txt,0000038067,000000,FOREST CITY ENTERPRISES INC
13D/2014_07/38074_2014-07-01_000073.txt,0000038074,345838106,"Forest Laboratories, LLC"
13D/2014_07/72971_2014-07-10_264489.txt,0000897419,000000,NUVEEN MASSACHUSETTS PREMIUM INCOME MUNICIPAL FUND
13D/2014_07/940944_2014-07-24_001616.txt,0000940944,237194105,DARDEN RESTAURANTS INC
13D/2014_07/1357326_2014-07-17_000520.txt,0001357326,071614,"Riverbed Technology, Inc."
13D/2014_07/34408_2014-07-28_281275.txt,0000034408,000000,FAMILY DOLLAR STORES INC
13D/2014_07/1056386_2014-07-18_000199.txt,0001056386,0000002,INTERNAP NETWORK SERVICES CORP
13D/2014_07/1282637_2014-07-15_269201.txt,0001282637,000000,NEWMARKET CORP
13D/2014_07/1042046_2014-07-08_000073.txt,0001301106,0000000,National Interstate CORP
13D/2014_07/1308161_2014-07-23_277273.txt,0001504796,000000,Bona Film Group Ltd
13D/2014_07/872589_2014-07-31_000233.txt,0000872589,3114re,REGENERON PHARMACEUTICALS INC
13D/2014_07/709283_2014-07-29_001630.txt,0000709283,747906204,QUANTUM CORP /DE/
13D/2014_07/850693_2014-07-17_271687.txt,0000850693,000000,ALLERGAN INC
13D/2014_07/34408_2014-07-29_000083.txt,0000034408,307000109,FAMILY DOLLAR STORES INC
13D/2014_07/1355001_2014-07-18_272876.txt,0001142512,000000,ZIPREALTY INC
13D/2014_07/1430602_2014-07-07_261944.txt,0001430602,000000,"Scripps Networks Interactive, Inc."
13D/2014_07/350698_2014-07-31_289552.txt,0000350698,000000,"AUTONATION, INC."
13D/2014_07/106535_2014-07-14_267713.txt,0001561680,000000,"TRI Pointe Homes, Inc."
13D/2014_07/51644_2014-07-24_000525.txt,0000051644,000000,"INTERPUBLIC GROUP OF COMPANIES, INC."
13D/2014_07/1067983_2014-07-15_269039.txt,0001067983,000000,BERKSHIRE HATHAWAY INC
13D/2014_07/1483096_2014-07-01_257891.txt,0001483096,000000,ACCESS MIDSTREAM PARTNERS LP
13D/2014_07/34408_2014-07-30_000085.txt,0000034408,0000002,FAMILY DOLLAR STORES INC
13D/2014_07/109177_2014-07-03_001513.txt,0000109177,0000002,HARBINGER GROUP INC.
13D/2014_07/1224608_2014-07-11_000510.txt,0001224608,6495ed,"CNO Financial Group, Inc."
13D/2014_07/1067983_2014-07-01_257711.txt,0000104889,000000,Graham Holdings Co
13D/2014_07/1338613_2014-07-10_265477.txt,0001338613,000000,Regency Energy Partners LP
13D/2014_07/104889_2014-07-02_000741.txt,0000104889,000000,Graham Holdings Co
13D/2014_07/863157_2014-07-03_003018.txt,0000863157,716768106,PETSMART INC
13D/2014_07/109177_2014-07-03_027738.txt,0000109177,0000002,HARBINGER GROUP INC.
13D/2014_07/863157_2014-07-29_003275.txt,0000863157,716768106,PETSMART INC
13D/2014_07/1564822_2014-07-07_262076.txt,0001564822,000000,Pinnacle Foods Inc.
13D/2014_07/1276187_2014-07-10_265477.txt,0001338613,000000,Regency Energy Partners LP
13D/2014_07/872589_2014-07-01_027105.txt,0000872589,0000002,REGENERON PHARMACEUTICALS INC
13D/2014_07/1315695_2014-07-25_279740.txt,0001315695,000000,"Rockwood Holdings, Inc."
13D/2014_07/1483096_2014-07-01_257680.txt,0001483096,000000,ACCESS MIDSTREAM PARTNERS LP
13D/2014_07/70858_2014-07-02_027504.txt,0001178840,000000,NEUBERGER BERMAN CALIFORNIA INTERMEDIATE MUNICIPAL FUND INC
13D/2014_07/1379895_2014-07-02_000193.txt,0001379895,26817R108,DYNEGY INC.
13D/2014_07/916457_2014-07-10_265457.txt,0000916457,000000,CALPINE CORP
13D/2014_07/709804_2014-07-28_013444.txt,0001055454,0000001,SCHOOL SPECIALTY INC
13D/2014_07/895421_2014-07-07_001523.txt,0001398551,0000002,"Yongye International, Inc."
13D/2014_07/709804_2014-07-25_013283.txt,0001377789,0000001,"AVIAT NETWORKS, INC."
13D/2014_07/1091862_2014-07-24_000204.txt,0001091862,0000002,Chemtura CORP
13D/2014_07/885590_2014-07-17_271687.txt,0000850693,000000,ALLERGAN INC
13D/2014_07/34408_2014-07-02_000076.txt,0000034408,2070214,FAMILY DOLLAR STORES INC
13D/2014_07/1060391_2014-07-01_049728.txt,0001060391,0001pt,"REPUBLIC SERVICES, INC."
13D/2014_07/870826_2014-07-02_012349.txt,0000870826,0000001,VALUEVISION MEDIA INC
13D/2014_07/850693_2014-07-17_271663.txt,0000850693,000000,ALLERGAN INC
13D/2014_07/38777_2014-07-02_000193.txt,0001379895,26817R108,DYNEGY INC.
13D/2014_07/107263_2014-07-01_257891.txt,0001483096,000000,ACCESS MIDSTREAM PARTNERS LP
13D/2014_07/104889_2014-07-01_257711.txt,0000104889,000000,Graham Holdings Co
